,station_name,equipment_id,description,borough,subway_lines,equipment_type,ada_compliant,is_active,direction,subset_lines,connection_to_street,st_name_opd_format,line,notes,geometry,lat,lon
0,125 St,EL125,125 St & Lexington Ave (NE corner) to Mezzanine for service in both directions,MN,4/5/6/METRO-NORTH,EL,Y,Y,both directions,4/5/6/METRO-NORTH,Y,125th St,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.93759400055725 40.80413800058724),40.804138000587244,-73.93759400055725
1,125 St,EL142,125 St & St Nicholas Ave (SW corner) to Mezzanine for service in both directions,MN,A/B/C/D,EL,Y,Y,both directions,A/B/C/D,Y,125th St,A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.95224799734774 40.81107167299457),40.811071672994565,-73.95224799734774
2,125 St,EL143,Mezzanine to downtown Platform,MN,A/B/C/D,EL,Y,Y,downtown,A/B/C/D,N,125th St,A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.95224799734774 40.81107167299457),40.811071672994565,-73.95224799734774
3,125 St,EL126,Mezzanine to Platforms for service in both directions on all lines,MN,4/5/6/METRO-NORTH,EL,Y,Y,both directions,4/5/6/METRO-NORTH,N,125th St,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.93759400055725 40.80413800058724),40.804138000587244,-73.93759400055725
4,125 St,EL144,Mezzanine to uptown Platform,MN,A/B/C/D,EL,Y,Y,uptown,A/B/C/D,N,125th St,A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.95224799734774 40.81107167299457),40.811071672994565,-73.95224799734774
5,125 St,ES102,Street to Mezzanine,MN,1,ES,N,Y,,1,Y,125th St,1,1-all times,POINT (-73.95837200097044 40.81558099997893),40.815580999978934,-73.95837200097044
6,125 St,ES101,Street to Mezzanine,MN,1,ES,N,Y,,1,Y,125th St,1,1-all times,POINT (-73.95837200097044 40.81558099997893),40.815580999978934,-73.95837200097044
7,125 St,ES103,Street to Mezzanine,MN,1,ES,N,Y,,1,Y,125th St,1,1-all times,POINT (-73.95837200097044 40.81558099997893),40.815580999978934,-73.95837200097044
8,135 St,EL180,Lenox Ave & 181 St (NE corner) to uptown Platform,MN,2/3,EL,Y,Y,uptown,2/3,N,135th St,2-3,"2,3-all times",POINT (-73.94077000106708 40.8142290003391),40.8142290003391,-73.94077000106708
9,135 St,EL181,Lenox Ave & 181 St (SW corner) to downtown Platform,MN,2/3,EL,Y,Y,downtown,2/3,N,135th St,2-3,"2,3-all times",POINT (-73.94077000106708 40.8142290003391),40.8142290003391,-73.94077000106708
10,14 St - 8 Av,EL221,8th Ave & 14 St (SW corner) to Mezzanine for service in both directions,MN,A/C/E/L,EL,Y,Y,both directions,A/C/E/L,N,14th St,A-C-E,"A,E-all times, C-all times exc nights",POINT (-74.00168999937027 40.7408930001933),40.740893000193296,-74.00168999937027
11,14 St - 8 Av,EL222,Mezzanine to downtown A/C/E Platform,MN,A/C/E/L,EL,Y,Y,downtown,A/C/E/L,N,14th St,A-C-E,"A,E-all times, C-all times exc nights",POINT (-74.00168999937027 40.7408930001933),40.740893000193296,-74.00168999937027
