station_name,equipment_id,from,to,platform_id
125 St,EL125,Street,Mezzanine,
125 St,EL142,Street,Mezzanine,
125 St,EL143,Mezzanine,Platform,D-south/C-south/A-south/B-south
125 St,EL126,Mezzanine,Platform,5-south/4-south/6-north/4-north/5-north/6-south
125 St,EL144,Mezzanine,Platform,B-north/A-north/C-north/D-north
135 St,EL180,Street,Platform,3-bronx/2-bronx
135 St,EL181,Street,Platform,3-south/2-south
14 St - 8 Av,EL221,Street,Mezzanine,
14 St - 8 Av,EL222,Mezzanine,Platform,C-south/E-south/A-south
14 St - 8 Av,EL223,Mezzanine,Platform,C-north/E-north/A-north
14 St - Union Sq,EL217,Street,Mezzanine,
14 St - Union Sq,EL220,Mezzanine,Platform,N-south/W-south/R-south/Q-south
14 St - Union Sq,EL218,Mezzanine,Platform,L-south/L-north
14 St - Union Sq,EL219,Mezzanine,Platform,W-north/N-north/Q-north/R-north
149 St - 3 Av,EL129,Street,Platform,5-bronx/2-bronx
149 St - 3 Av,EL130,Street,Platform,2-manhattan/5-manhattan
161 St - Yankee Stadium,EL134,Mezzanine,Platform,B-manhattan/D-manhattan
161 St - Yankee Stadium,EL133,Mezzanine,Platform,4-manhattan
161 St - Yankee Stadium,EL132,Mezzanine,Platform,4-woodlawn
161 St - Yankee Stadium,EL131,Street,Mezzanine,
168 St,EL139,Street,Mezzanine,
168 St,EL141,Mezzanine,Platform,A-south/C-south
175 St,EL123,Street,Mezzanine,
175 St,EL124,Mezzanine,Platform,A-north/A-south
179 St - Jamaica,EL431,Street,Mezzanine,
179 St - Jamaica,EL432,Mezzanine,Platform,F-manhattan
207 St - Inwood,EL148,Street,Mezzanine,
207 St - Inwood,EL149,Mezzanine,Platform,A-south
21 St - Queensbridge,EL405,Street,Mezzanine,
21 St - Queensbridge,EL407,Mezzanine,Platform,F-jamaica
21 St - Queensbridge,EL406,Mezzanine,Platform,F-manhattan
23 St,EL298,Street,Platform,6-north
23 St,EL299,Street,Platform,6-south
231 St,EL185,Street,Platform,1-van cortlandt park
231 St,EL184,Street,Platform,1-manhattan
233 St,EL192,Street,Mezzanine,
233 St,EL194,Mezzanine,Platform,5-manhattan/2-manhattan
233 St,EL193,Mezzanine,Platform,5-wakefield 241 st/2-wakefield 241 st
28 St,EL279X,Street,Platform,6-south
34 St - Herald Sq,EL213,Street,Mezzanine,
34 St - Herald Sq,EL209,Mezzanine,Platform,D-south/F-south/M-south/B-south
34 St - Herald Sq,EL211,Mezzanine,Platform,Q-south/W-south/N-south/R-south
34 St - Herald Sq,EL210,Mezzanine,Platform,F-north/D-north/M-north/B-north
34 St - Herald Sq,EL212,Mezzanine,Platform,Q-north/R-north/N-north/W-north
34 St - Hudson Yards,EL600,Mezzanine,Platform,7-flushing main st
42 St - Grand Central,EL244,Mezzanine,Platform,7-north/7-south
42 St - Grand Central,EL205,Mezzanine,Platform,5-south/6-south/4-south
42 St - Grand Central,EL206,Mezzanine,Platform,5-north/4-north/6-north
42 St - Grand Central,EL296,Street,Mezzanine,
47-50 St - Rockefeller Ctr,EL234,Street,Mezzanine,
47-50 St - Rockefeller Ctr,EL236,Mezzanine,Platform,B-south/F-south/D-south/M-south
47-50 St - Rockefeller Ctr,EL235,Mezzanine,Platform,D-north/F-north/B-north/M-north
49 St,EL268X,Street,Platform,W-north/R-north/N-north
61 St - Woodside,EL417X,Mezzanine,Platform,7-flushing main st
61 St - Woodside,EL416X,Mezzanine,Platform,7-manhattan
61 St - Woodside,EL415X,Street,Mezzanine,
62 St / New Utrecht,EL740,Mezzanine,Platform,D-manhattan
62 St / New Utrecht,EL741,Mezzanine,Platform,D-coney island
62 St / New Utrecht,EL738,Street,Platform,N-manhattan
66 St - Lincoln Center,EL237,Street,Platform,1-north
66 St - Lincoln Center,EL238,Street,Platform,1-south
72 St,EL240,Street,Platform,2-south/1-south/3-south
72 St,EL239,Street,Platform,3-north/2-north/1-north
72 St / 2 Av,EL264,Street,Mezzanine,
72 St / 2 Av,EL265,Street,Mezzanine,
72 St / 2 Av,EL266,Street,Mezzanine,
72 St / 2 Av,EL267,Street,Mezzanine,
72 St / 2 Av,EL262,Street,Mezzanine,
72 St / 2 Av,EL259,Mezzanine,Platform,Q-north/Q-south
8 Av,EL753,Street,Platform,N-manhattan
8 Av - 14 St,EL224,Mezzanine,Platform,L-south/L-north
86 St,EL273,Street,Platform,6-north
86 St / 2 Av,EL250,Street,Mezzanine,
86 St / 2 Av,EL249,Mezzanine,Platform,Q-north/Q-south
96 St,EL146,Street,Platform,3-north/2-north/1-north
96 St,EL145,Street,Platform,2-south/3-south/1-south
96 St / 2 Av,EL248,Street,Mezzanine,
96 St / 2 Av,EL247,Mezzanine,Platform,Q-south
Aqueduct Racetrack,EL489X,Street,Platform,A-manhattan
Atlantic Av-Barclays Ctr,EL700X,Street,Platform,3-manhattan/2-manhattan
Bay Parkway,EL376,Street,Mezzanine,
Bay Parkway,EL378,Mezzanine,Platform,D-coney island
Bay Parkway,EL377,Mezzanine,Platform,D-manhattan
Borough Hall,EL317,Street,Mezzanine,
Borough Hall,EL318,Mezzanine,Platform,2-north/3-north/2-manhattan/2-south/3-south/4-manhattan/5-manhattan/3-manhattan
Brooklyn Bridge - City Hall,EL316,Mezzanine,Platform,4-north/5-north/6-north
Brooklyn Bridge - City Hall,EL314,Street,Mezzanine,
Canal St,EL324,Street,Platform,6-north
Canal St,EL325,Street,Platform,6-south
Chambers St,EL337,Mezzanine,Platform,1-north/3-north/2-north
Chambers St,EL338,Mezzanine,Platform,2-south/1-south/3-south
Chambers St,EL336,Street,Mezzanine,
Church Av,EL373,Street,Mezzanine,
Church Av,EL320,Street,Platform,2-manhattan/5-manhattan
Church Av,EL321,Street,Platform,5-flatbush av brooklyn college/2-flatbush av brooklyn college
Court Square,EL447,Mezzanine,Platform,7-manhattan
Court Square,EL446,Street,Mezzanine,
Crown Hts - Utica Av,EL322,Street,Mezzanine,
Dyckman St,EL178,Street,Platform,1-south
East 180 St,EL160,Street,Platform,5-manhattan/2-manhattan
East 180 St,EL159,Street,Platform,5-bronx/2-bronx
Euclid Av,EL341,Street,Mezzanine,
Euclid Av,EL342,Mezzanine,Platform,C-manhattan/A-manhattan
Far Rockaway - Mott Av,EL497,Street,Platform,A-manhattan
Far Rockaway - Mott Av,EL498,Street,Platform,A-manhattan
Flatbush Av Brooklyn College,EL319,Street,Platform,5-south/2-north/5-north/2-south
Flushing Av,EL393,Street,Mezzanine,
Flushing Av,EL395,Mezzanine,Platform,J-south/J-north/M-south/M-north
Flushing Av,EL394,Mezzanine,Platform,M-middle village/J-middle village
Flushing Main St,EL414,Street,Platform,7-manhattan
Fordham Rd,EL186,Street,Mezzanine,
Fordham Rd,EL188,Mezzanine,Platform,4-manhattan
Fordham Rd,EL187,Mezzanine,Platform,4-woodlawn
Forest Hills - 71 Av,EL439,Mezzanine,Platform,M-manhattan/F-manhattan/R-manhattan/E-manhattan
Forest Hills - 71 Av,EL437,Street,Mezzanine,
Gun Hill Rd,EL183,Street,Platform,5-manhattan/2-manhattan
Gun Hill Rd,EL182,Street,Platform,2-wakefield 241 st/5-wakefield 241 st
Hunts Point,EL197,Mezzanine,Platform,6-manhattan
Hunts Point,EL196,Mezzanine,Platform,6-pelham bay parkway
Hunts Point,EL195,Street,Mezzanine,
Jamaica - Van Wyck,EL409,Street,Mezzanine,
Jamaica - Van Wyck,EL408,Mezzanine,Platform,E-north/E-south
Jamaica Center Parsons/Archer,EL412,Street,Mezzanine,
Jamaica Center Parsons/Archer,EL413,Mezzanine,Platform,E-south/Z-south/E-north/Z-north/J-south/J-north
Jay St - MetroTech,EL706,Street,Mezzanine,
Jay St - MetroTech,EL707,Mezzanine,Platform,C-manhattan/F-manhattan/A-manhattan
Jay St - MetroTech,EL709,Mezzanine,Platform,R-south/R-north
Junction Blvd,EL427,Mezzanine,Platform,7-flushing main st
Junction Blvd,EL426,Mezzanine,Platform,7-manhattan
Junction Blvd,EL425,Street,Mezzanine,
Kew Gardens / Union Tpk,EL434,Street,Mezzanine,
Kew Gardens / Union Tpk,EL435,Mezzanine,Platform,F-jamaica/E-jamaica
Kew Gardens / Union Tpk,EL436,Mezzanine,Platform,F-manhattan/E-manhattan
Kings Highway,EL760,Street,Platform,Q-manhattan/B-manhattan
Kingsbridge Road,EL189,Street,Mezzanine,
Kingsbridge Road,EL191,Mezzanine,Platform,D-manhattan/B-manhattan
Marcy Av,EL391,Street,Platform,Z-manhattan/J-manhattan/M-manhattan
Myrtle Av / Wyckoff Av,EL396,Street,Mezzanine,
Myrtle Av / Wyckoff Av,EL397,Mezzanine,Platform,L-south/L-north
Myrtle Av / Wyckoff Av,EL398,Mezzanine,Platform,M-north/M-south
Ozone Park / Lefferts Blvd,EL462,Street,Mezzanine,
Ozone Park / Lefferts Blvd,EL463,Mezzanine,Platform,A-south/A-north
Pelham Bay Park,EL121,Street,Mezzanine,
Pelham Bay Park,EL122,Mezzanine,Platform,6-manhattan
Pelham Pkwy,EL137,Mezzanine,Platform,5-manhattan/2-manhattan
Pelham Pkwy,EL138,Mezzanine,Platform,2-wakefield 241 st/5-wakefield 241 st
Pelham Pkwy,EL136,Street,Mezzanine,
Prospect Park,EL383,Street,Platform,Q-coney island/B-coney island
Prospect Park,EL382,Street,Platform,B-manhattan/Q-manhattan
Queens Plaza,EL430,Mezzanine,Platform,R-jamaica/E-jamaica/M-jamaica
Queens Plaza,EL429,Mezzanine,Platform,E-manhattan/M-manhattan/R-manhattan
Queens Plaza,EL428,Street,Mezzanine,
Roosevelt Island,EL404,Street,Platform,F-jamaica
Roosevelt Island,EL403,Street,Platform,F-manhattan
Simpson St,EL128,Street,Platform,5-manhattan/2-manhattan
Simpson St,EL127,Street,Platform,5-bronx/2-bronx
South Ferry,EL731,Mezzanine,Platform,1-north
South Ferry,EL730,Street,Mezzanine,
Sutphin Blvd - Archer Av - JFK Airport,EL411,Mezzanine,Platform,E-south/J-south/J-north/Z-north/E-north/Z-south
Sutphin Blvd - Archer Av - JFK Airport,EL450X,Street,Mezzanine,
Sutphin Blvd - Archer Av - JFK Airport,EL449X,Street,Mezzanine,
Sutphin Blvd - Archer Av - JFK Airport,EL448X,Street,Mezzanine,
Times Sq - 42 St,EL232,Mezzanine,Platform,7-south/3-south/7-north/2-south/1-south
Utica Av,EL345,Mezzanine,Platform,A-manhattan/C-manhattan
Utica Av,EL344,Street,Mezzanine,
Howard Beach,EL491X,Street,Mezzanine,
Howard Beach,EL490X,Street,Mezzanine,
Howard Beach,EL495X,Mezzanine,Platform,A-north
Howard Beach,EL494X,Mezzanine,Platform,A-north
Howard Beach,EL493X,Mezzanine,Platform,A-south
Howard Beach,EL492X,Mezzanine,Platform,A-far rockaway
World Trade Center,EL326,Street,Platform,E-north
World Trade Center,EL23X,Street,Platform,E-north
34 St - Penn,EL225,Street,Platform,C-north/E-north
34 St - Penn,EL226,IND Mezzanine,Platform,C-north/E-north
34 St - Penn,EL227,IND Mezzanine,Platform,A-north/A-south
34 St - Penn,EL228,IND Mezzanine,Platform,C-south/E-south
34 St - Penn,EL34X,Street,IRT Mezzanine,
34 St - Penn,EL216,IRT Mezzanine,Platform,1-south
34 St - Penn,EL215,IRT Mezzanine,Platform,2-north/2-south/3-north/3-south
34 St - Penn,EL214,IRT Mezzanine,Platform,1-north
34 St - Penn,,IRT Mezzanine,IND Mezzanine,
Lexington Av / 63 St,EL401,Street,Mezzanine 401,
Lexington Av / 63 St,EL444,Street,Mezzanine 444,
Lexington Av / 63 St,EL402,Mezzanine 401,Platform,F-north/Q-north/F-south/Q-south
Lexington Av / 63 St,EL440,Mezzanine 444,Platform,F-north/Q-north/F-south/Q-south
Lexington Av / 63 St,EL441,Mezzanine 444,Platform,F-north/Q-north/F-south/Q-south
Lexington Av / 63 St,EL442,Mezzanine 444,Platform,F-north/Q-north/F-south/Q-south
Lexington Av / 63 St,EL443,Mezzanine 444,Platform,F-north/Q-north/F-south/Q-south
Kings Highway,EL761,Street,Platform,H-brigton beach/Q-coney island/B-brighton beach
Broadway-Lafayette/Bleecker St,EL328,Street,Mezzanine A,
Broadway-Lafayette/Bleecker St,,Mezzanine A,Platform,6-south
Broadway-Lafayette/Bleecker St,EL329,Mezzanine A,Platform,B-north/D-north/F-north/M-north
Broadway-Lafayette/Bleecker St,EL331,Mezzanine B,Platform,B-north/D-north/F-north/M-north
Broadway-Lafayette/Bleecker St,,Mezzanine B,Platform,6-north
Broadway-Lafayette/Bleecker St,EL332,Mezzanine B,Platform,B-south/D-south/F-south/M-south
Broadway-Lafayette/Bleecker St,EL330,Mezzanine A,Platform,B-south/D-south/F-south/M-south
42 St - Port Authority Bus Terminal,EL288X,Street,Mezzanine,
42 St - Port Authority Bus Terminal,EL289X,Street,Mezzanine,
42 St - Port Authority Bus Terminal,,Mezzanine,Platform,A-north/C-north/E-north
42 St - Port Authority Bus Terminal,,Mezzanine,Platform,A-south/C-south/E-south
42 St - Port Authority Bus Terminal,EL291X,Street,Upper Mezzanine,
42 St - Port Authority Bus Terminal,EL290X,Upper Mezzanine,Mezzanine,
Times Sq - 42 St,EL231X,Street,Mezzanine,S-grandcentral
Times Sq - 42 St,EL232X,Mezzanine,Platform,7-east/7-west/1-south/2-south/3-south
Times Sq - 42 St,EL233,Mezzanine,Platform,1-north/2-north/3-north
Times Sq - 42 St,EL229,Mezzanine,Platform,N-south/Q-south/R-south/W-south
Times Sq - 42 St,EL230,Mezzanine,Platform,N-north/Q-north/R-north/W-north
West 4 St - Washington Sq,EL333,Street,Mezzanine,
West 4 St - Washington Sq,,Mezzanine,Platform,A-south/C-south/E-south/A-north/C-north/E-north
West 4 St - Washington Sq,EL334,Mezzanine,Lower Mezzanine,
West 4 St - Washington Sq,EL335,Lower Mezzanine,Platform,B-north/D-north/F-north/M-north
West 4 St - Washington Sq,EL334,Lower Mezzanine,Platform,B-south/D-south/F-south/M-south
59 St - Columbus Cir,EL276X,Street,Lower Mezzanine,
59 St - Columbus Cir,,Lower Mezzanine,Platform,1-south
59 St - Columbus Cir,EL277,Lower Mezzanine,Platform,A-south/B-south/C-south/D-south
59 St - Columbus Cir,EL280,Street,Mezzanine,
59 St - Columbus Cir,,Mezzanine,Platform,1-north
59 St - Columbus Cir,EL279,Mezzanine,Platform,A-north/B-north/C-north/D-north
59 St - Columbus Cir,EL278,Lower Mezzanine,Platform,A-north/B-north/C-north/D-north
WTC Cortlandt St,EL736,Street,Platform,1-south
WTC Cortlandt St,EL713,Mezzanine,Platform,1-south
WTC Cortlandt St,EL712,Mezzanine,Platform,1-north
WTC Cortlandt St,EL13X,Mezzanine,Path Mezzanine,
WTC Cortlandt St,EL12X,Mezzanine B,Path Mezzanine,
WTC Cortlandt St,EL12X,Mezzanine B,Mezzanine,
WTC Cortlandt St,EL11X,Mezzanine B,Path Mezzanine,
Cortlandt St,EL18X,Street,Mezzanine C1M,
Cortlandt St,EL727X,Mezzanine C1M,Platform,R-north/W-north
Cortlandt St,EL726X,Mezzanine C1M,Platform,R-south/W-south
Cortlandt St,EL14X,Street,Mezzanine C1,
Cortlandt St,EL22X,Street,Mezzanine C1,
Cortlandt St,EL16X,Mezzanine C1M,Mezzanine C1,
Cortlandt St,EL16X,Mezzanine C1,Mezzanine C2M,
Cortlandt St,EL16X,Mezzanine C2M,Mezzanine C2,
Cortlandt St,EL17X,Mezzanine C1M,Mezzanine C1,
Cortlandt St,EL17X,Mezzanine C1,Mezzanine C2M,
Cortlandt St,EL17X,Mezzanine C2M,Mezzanine C2,
Atlantic Av-Barclays Ctr,EL301,Street,Mezzanine A,2-south/3-south
Atlantic Av-Barclays Ctr,EL302,Mezzanine A,Platform,D-south/R-south/N-south
Atlantic Av-Barclays Ctr,EL303,Mezzanine A,Platform,D-north/R-north/N-north
Atlantic Av-Barclays Ctr,EL304,Mezzanine A,Mezzanine,
Atlantic Av-Barclays Ctr,EL307,Mezzanine,Platform,B-north/Q-north/B-south/Q-south
